sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01002058	Ce qu'elle dit et ce qu'elle 	fait	, réellement, c'est incroyable. 	9	fait	faire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No
n01002058	Ce qu'elle 	dit	 et ce qu'elle fait, réellement, c'est incroyable. 	4	dit	dire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
n01003007	5000 dollars par personne, le maximum 	autorisé	. 	8	autorisé	autoriser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	SpaceAfter=No
n01003010	Début octobre, l'équipe de transition avait utilisé le même endroit pour sa réunion avec les lobbyistes du secteur des technologies, 	invitant	 des représentants de Uber, de Motion Picture Association of America, de Consumer Technology Association et d'autres groupes. 	26	invitant	inviter	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
n01003010	Début octobre, l'équipe de transition avait 	utilisé	 le même endroit pour sa réunion avec les lobbyistes du secteur des technologies, invitant des représentants de Uber, de Motion Picture Association of America, de Consumer Technology Association et d'autres groupes. 	9	utilisé	utiliser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01003012	Au départ, la réunion était 	prévue	 au Metropolitan Club privé de Washington dans H Street, quelques rues plus loin. 	8	prévue	prévoir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01004009	Plutôt que d'enseigner la méthode scientifique en tant qu'unité séparée, par exemple, les étudiants apprennent le contenu scientifique en l'	appliquant	. 	25	appliquant	appliquer	VERB	VBG	Tense=Pres|VerbForm=Part	19	advcl	_	SpaceAfter=No
n01004009	Plutôt que d'enseigner la méthode scientifique en tant qu'unité séparée, par exemple, les étudiants 	apprennent	 le contenu scientifique en l'appliquant. 	19	apprennent	apprendre	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01004009	Plutôt que d'enseigner la méthode scientifique en tant qu'unité 	séparée	, par exemple, les étudiants apprennent le contenu scientifique en l'appliquant. 	12	séparée	séparer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	SpaceAfter=No
n01004009	Plutôt que d'	enseigner	 la méthode scientifique en tant qu'unité séparée, par exemple, les étudiants apprennent le contenu scientifique en l'appliquant. 	4	enseigner	enseigner	VERB	VB	VerbForm=Inf	19	advcl	_	_
n01004017	Ils ont la moyenne nationale en CM1 et 	sont	 au-dessus de la moyenne nationale en 4ème. 	9	sont	être	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
n01004017	Ils 	ont	 la moyenne nationale en CM1 et sont au-dessus de la moyenne nationale en 4ème. 	2	ont	avoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01005023	En comparaison, la construction de la station de métro NoMa, qui a ouvert en 2004, a 	coûté	 103,7 millions de dollars. 	20	coûté	coûter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01005023	En comparaison, la construction de la station de métro NoMa, qui a 	ouvert	 en 2004, a coûté 103,7 millions de dollars. 	15	ouvert	ouvrir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl:relcl	_	_
n01005024	« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports pourront aider » a 	déclaré	 Joe Sternlieb, le président du centre des affaires de Georgetown. 	20	déclaré	déclarer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01005024	« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports pourront 	aider	 » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. 	17	aider	aider	VERB	VB	VerbForm=Inf	16	xcomp	_	_
n01005024	« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports 	pourront	 aider » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. 	16	pourront	pouvoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	12	ccomp	_	_
n01005024	« Nous sommes confrontés à une forte concurrence, et nous 	pensons	 que les transports pourront aider » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. 	12	pensons	penser	VERB	VBC	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	conj	_	_
n01005024	« Nous sommes 	confrontés	 à une forte concurrence, et nous pensons que les transports pourront aider » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. 	4	confrontés	confronter	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20	parataxis	_	_
n01005031	L'étude de faisabilité estime qu'il faudrait environ quatre minutes aux passagers pour 	traverser	 le Potomac en gondole. 	16	traverser	traverser	VERB	VB	VerbForm=Inf	8	advcl	_	_
n01005031	L'étude de faisabilité estime qu'il 	faudrait	 environ quatre minutes aux passagers pour traverser le Potomac en gondole. 	8	faudrait	falloir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
n01005031	L'étude de faisabilité 	estime	 qu'il faudrait environ quatre minutes aux passagers pour traverser le Potomac en gondole. 	5	estime	estimer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01006011	Un témoin a dit à la police que la victime avait 	attaqué	 le suspect en avril. 	12	attaqué	attaquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ccomp	_	_
n01006011	Un témoin a 	dit	 à la police que la victime avait attaqué le suspect en avril. 	4	dit	dire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01007012	On peut 	établir	 des parallèles entre les jeux et nos vies de tous les jours. 	3	établir	établir	VERB	VB	VerbForm=Inf	2	xcomp	_	_
n01007012	On 	peut	 établir des parallèles entre les jeux et nos vies de tous les jours. 	2	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01008017	Cette proportion a progressé régulièrement au cours des années, d'après le bureau du recensement, seulement 11% des votes avaient été exprimés avant le jour de l'élection en 1996, et il est probable qu'elle 	progresse	 de nouveau cette année. 	45	progresse	progresser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	ccomp	_	_
n01008017	Cette proportion a progressé régulièrement au cours des années, d'après le bureau du recensement, seulement 11% des votes avaient été 	exprimés	 avant le jour de l'élection en 1996, et il est probable qu'elle progresse de nouveau cette année. 	29	exprimés	exprimer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	conj	_	_
n01008017	Cette proportion a 	progressé	 régulièrement au cours des années, d'après le bureau du recensement, seulement 11% des votes avaient été exprimés avant le jour de l'élection en 1996, et il est probable qu'elle progresse de nouveau cette année. 	4	progressé	progresser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01009054	« Nous avons demandé à d'autres pays de nous aider à remplir le zoo de différentes espèces d'animaux, y compris d'un porc » a 	indiqué	 Saqib. 	29	indiqué	indiquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01009054	« Nous avons demandé à d'autres pays de nous aider à remplir le zoo de différentes espèces d'animaux, y 	compris	 d'un porc » a indiqué Saqib. 	23	compris	comprendre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	fixed	_	_
n01009054	« Nous avons demandé à d'autres pays de nous aider à 	remplir	 le zoo de différentes espèces d'animaux, y compris d'un porc » a indiqué Saqib. 	13	remplir	remplir	VERB	VB	VerbForm=Inf	11	xcomp	_	_
n01009054	« Nous avons demandé à d'autres pays de nous 	aider	 à remplir le zoo de différentes espèces d'animaux, y compris d'un porc » a indiqué Saqib. 	11	aider	aider	VERB	VB	VerbForm=Inf	4	xcomp	_	_
n01009054	« Nous avons 	demandé	 à d'autres pays de nous aider à remplir le zoo de différentes espèces d'animaux, y compris d'un porc » a indiqué Saqib. 	4	demandé	demander	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	parataxis	_	_
n01010042	M. Panvalkar a dit qu'à un moment donné, il a senti qu'ils devraient 	quitter	 l'immeuble. 	17	quitter	quitter	VERB	VB	VerbForm=Inf	16	xcomp	_	_
n01010042	M. Panvalkar a dit qu'à un moment donné, il a senti qu'ils 	devraient	 quitter l'immeuble. 	16	devraient	devoir	VERB	VBC	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	ccomp	_	_
n01010042	M. Panvalkar a dit qu'à un moment donné, il a 	senti	 qu'ils devraient quitter l'immeuble. 	13	senti	sentir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ccomp	_	_
n01010042	M. Panvalkar a dit qu'à un moment 	donné	, il a senti qu'ils devraient quitter l'immeuble. 	9	donné	donner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	SpaceAfter=No
n01010042	M. Panvalkar a 	dit	 qu'à un moment donné, il a senti qu'ils devraient quitter l'immeuble. 	4	dit	dire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01011004	Elle a aussi été 	accusée	 de tentative de meurtre de sa fille de deux ans. 	5	accusée	accuser	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01011011	La police a indiqué qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de 	faire	 la même chose à sa fille, Angel. 	31	faire	faire	VERB	VB	VerbForm=Inf	29	xcomp	_	_
n01011011	La police a indiqué qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de 	tenter	 de faire la même chose à sa fille, Angel. 	29	tenter	tenter	VERB	VB	VerbForm=Inf	8	advcl	_	_
n01011011	La police a indiqué qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique 	situé	 dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. 	21	situé	situer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl	_	_
n01011011	La police a indiqué qu'elle avait tué Andre Price III en lui 	enfonçant	 le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. 	14	enfonçant	enfoncer	VERB	VBG	Tense=Pres|VerbForm=Part	8	advcl	_	_
n01011011	La police a indiqué qu'elle avait 	tué	 Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. 	8	tué	tuer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ccomp	_	_
n01011011	La police a 	indiqué	 qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. 	4	indiqué	indiquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01011017	De toute façon, je vais en prison, j'espère que ça en 	valait	 la peine. 	15	valait	valoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	ccomp	_	_
n01011017	De toute façon, je vais en prison, j'	espère	 que ça en valait la peine. 	11	espère	espérer	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	conj	_	_
n01011017	De toute façon, je 	vais	 en prison, j'espère que ça en valait la peine. 	6	vais	aller	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
n01012003	D'abord, l'une des femmes Yazidi commença à 	pleurer	, puis l'une de ses amies. 	12	pleurer	pleurer	VERB	VB	VerbForm=Inf	10	xcomp	_	SpaceAfter=No
n01012003	D'abord, l'une des femmes Yazidi 	commença	 à pleurer, puis l'une de ses amies. 	10	commença	commencer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
n01013005	M. Osborne s'est inscrit à une agence de conférenciers après s'être fait 	virer	 en juillet. 	15	virer	virer	VERB	VB	VerbForm=Inf	5	advcl	_	_
n01013005	M. Osborne s'est 	inscrit	 à une agence de conférenciers après s'être fait virer en juillet. 	5	inscrit	inscrire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01014003	Michael Fallon a annoncé que la date de commencement des travaux aiderait à obtenir de nouveaux investissements et à garantir des centaines d'emplois 	qualifiés	 jusqu'en 2035. 	26	qualifiés	qualifier	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	25	acl	_	_
n01014003	Michael Fallon a annoncé que la date de commencement des travaux aiderait à obtenir de nouveaux investissements et à 	garantir	 des centaines d'emplois qualifiés jusqu'en 2035. 	21	garantir	garantir	VERB	VB	VerbForm=Inf	15	conj	_	_
n01014003	Michael Fallon a annoncé que la date de commencement des travaux aiderait à 	obtenir	 de nouveaux investissements et à garantir des centaines d'emplois qualifiés jusqu'en 2035. 	15	obtenir	obtenir	VERB	VB	VerbForm=Inf	13	xcomp	_	_
n01014003	Michael Fallon a annoncé que la date de commencement des travaux 	aiderait	 à obtenir de nouveaux investissements et à garantir des centaines d'emplois qualifiés jusqu'en 2035. 	13	aiderait	aider	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
n01014003	Michael Fallon a 	annoncé	 que la date de commencement des travaux aiderait à obtenir de nouveaux investissements et à garantir des centaines d'emplois qualifiés jusqu'en 2035. 	4	annoncé	annoncer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01014012	La promesse de nouvelles commandes de la Marine Royale britannique destinées à protéger l'industrie de la construction navale de la Clyde a été 	faite	 avant le référendum sur l'indépendance de l'Écosse de 2014. 	25	faite	faire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01014012	La promesse de nouvelles commandes de la Marine Royale britannique destinées à 	protéger	 l'industrie de la construction navale de la Clyde a été faite avant le référendum sur l'indépendance de l'Écosse de 2014. 	13	protéger	protéger	VERB	VB	VerbForm=Inf	11	xcomp	_	_
n01014012	La promesse de nouvelles commandes de la Marine Royale britannique 	destinées	 à protéger l'industrie de la construction navale de la Clyde a été faite avant le référendum sur l'indépendance de l'Écosse de 2014. 	11	destinées	destiner	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	acl	_	_
n01015036	Et en 2007, au sommet de sa popularité (et peut-être celle de Knightley), c'était l'un des 50 prénoms les plus communs, avec trois fois plus de bébés 	nommés	 Keira que Kiera. 	37	nommés	nommer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	36	acl	_	_
n01016014	La compagnie sud-coréenne a d'abord pensé que le défaut venait d'une batterie, et avait 	remplacé	 son propre matériel par la batterie d'un sous-traitant. 	18	remplacé	remplacer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj	_	_
n01016014	La compagnie sud-coréenne a d'abord pensé que le défaut 	venait	 d'une batterie, et avait remplacé son propre matériel par la batterie d'un sous-traitant. 	11	venait	venir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	ccomp	_	_
n01016014	La compagnie sud-coréenne a d'abord 	pensé	 que le défaut venait d'une batterie, et avait remplacé son propre matériel par la batterie d'un sous-traitant. 	7	pensé	penser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01016019	Plusieurs analystes ont suggéré que Huawei est le mieux placé pour 	profiter	 du recul de Samsung. 	12	profiter	profiter	VERB	VB	VerbForm=Inf	10	advcl	_	_
n01016019	Plusieurs analystes ont suggéré que Huawei est le mieux 	placé	 pour profiter du recul de Samsung. 	10	placé	placer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ccomp	_	_
n01016019	Plusieurs analystes ont 	suggéré	 que Huawei est le mieux placé pour profiter du recul de Samsung. 	4	suggéré	suggérer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01016032	Les téléphones Mate 9 ne 	disposent	 pas d'une interface intelligente telles que le Google Assistant ou le Siri de Apple. 	6	disposent	disposer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01017005	Mais un expert des transports a averti que l'accès à Internet en vol était souvent peu fiable et n'	influençait	 propablement pas les voyageurs lors du choix de la compagnie aérienne. 	22	influençait	influencer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	conj	_	_
n01017005	Mais un expert des transports a 	averti	 que l'accès à Internet en vol était souvent peu fiable et n'influençait propablement pas les voyageurs lors du choix de la compagnie aérienne. 	8	averti	avertir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01017008	Mais il semble que BA and IAG ont trouvé la solution et peuvent 	proposer	 quelque chose de vaguement fiable. 	14	proposer	proposer	VERB	VB	VerbForm=Inf	13	xcomp	_	_
n01017008	Mais il semble que BA and IAG ont trouvé la solution et 	peuvent	 proposer quelque chose de vaguement fiable. 	13	peuvent	pouvoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
n01017008	Mais il semble que BA and IAG ont 	trouvé	 la solution et peuvent proposer quelque chose de vaguement fiable. 	9	trouvé	trouver	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
n01017008	Mais il 	semble	 que BA and IAG ont trouvé la solution et peuvent proposer quelque chose de vaguement fiable. 	3	semble	sembler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01017010	La compagnie a indiqué à la BBC que la décision de facturer l'accès aux passagers 	serait	 du ressort de chaque compagnie aérienne. 	18	serait	être	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
n01017010	La compagnie a indiqué à la BBC que la décision de 	facturer	 l'accès aux passagers serait du ressort de chaque compagnie aérienne. 	12	facturer	facturer	VERB	VB	VerbForm=Inf	10	xcomp	_	_
n01017010	La compagnie a 	indiqué	 à la BBC que la décision de facturer l'accès aux passagers serait du ressort de chaque compagnie aérienne. 	4	indiqué	indiquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01017013	La plupart des gens trouveraient le Wifi à l'aéroport plus utile que la possibilité d'	envoyer	 des mails depuis l'avion. 	18	envoyer	envoyer	VERB	VB	VerbForm=Inf	16	xcomp	_	_
n01017013	La plupart des gens 	trouveraient	 le Wifi à l'aéroport plus utile que la possibilité d'envoyer des mails depuis l'avion. 	6	trouveraient	trouver	VERB	VBC	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01018024	C'	est	 parfois comme un super pouvoir. 	2	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01018040	Le programme 	gagne	 de l'argent grâce au parrainage et à la publicité. 	3	gagne	gagner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01019005	Mais des experts en sécurité ont 	remis	 en question le besoin de cette formation ainsi que son objectif. 	7	remis	remettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01020004	Auparavant les jets avaient seulement été 	vus	 par des bloggeurs. 	7	vus	voir	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01020017	Naturellement, la Chine 	présentera	 de nombreux autres équipements militaires cette semaine, des hélicoptères de combat jusqu'aux hydravions. 	5	présentera	présenter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n01020021	Et, avec la Chine en voie de devenir le plus grand marché aéronautique dans la prochaine décennie, le salon est une opportunité pour Pékin de 	manifester	 ses ambitions dans le domaine de l'aviation civile et militaire. 	28	manifester	manifester	VERB	VB	VerbForm=Inf	24	acl	_	_
n01020021	Et, avec la Chine en voie de 	devenir	 le plus grand marché aéronautique dans la prochaine décennie, le salon est une opportunité pour Pékin de manifester ses ambitions dans le domaine de l'aviation civile et militaire. 	9	devenir	devenir	VERB	VB	VerbForm=Inf	7	acl	_	_
n01021007	Malheureusement, une fois de plus, une minorité gâche tout pour une majorité, écrit Jesse LaBrocca, fondateur de Hack Forums, dans son message 	justifiant	 la fermeture de la section. 	28	justifiant	justifier	VERB	VBG	Tense=Pres|VerbForm=Part	27	acl	_	_
n01021007	Malheureusement, une fois de plus, une minorité gâche tout pour une majorité, 	écrit	 Jesse LaBrocca, fondateur de Hack Forums, dans son message justifiant la fermeture de la section. 	16	écrit	écrire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01021007	Malheureusement, une fois de plus, une minorité 	gâche	 tout pour une majorité, écrit Jesse LaBrocca, fondateur de Hack Forums, dans son message justifiant la fermeture de la section. 	10	gâche	gâcher	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	parataxis	_	_
n01021011	Les « événements récents » sont probablement les attaques du 21 octobre qui ont temporairement 	causé	 la suppression de sites populaires tels que Reddit, Twitter, Spotify et bien d'autres. 	17	causé	causer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl:relcl	_	_
n01021012	L'analyse a révélé qu'une quantité historique de données a été employée pour 	causer	 le bouleversement. 	15	causer	causer	VERB	VB	VerbForm=Inf	13	advcl	_	_
n01021012	L'analyse a révélé qu'une quantité historique de données a été 	employée	 pour causer le bouleversement. 	13	employée	employer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	ccomp	_	_
n01021012	L'analyse a 	révélé	 qu'une quantité historique de données a été employée pour causer le bouleversement. 	4	révélé	révéler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01022002	Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour 	contenir	 l'augmentation des températures sous le seuil de 2° C. 	31	contenir	contenir	VERB	VB	VerbForm=Inf	28	xcomp	_	_
n01022002	Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils sont loin d'	avoir	 les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. 	26	avoir	avoir	VERB	VB	VerbForm=Inf	24	xcomp	_	_
n01022002	Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils 	sont	 loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. 	23	sont	être	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	ccomp	_	_
