sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
n01004009,Plutôt que d',enseigner," la méthode scientifique en tant qu'unité séparée, par exemple, les étudiants apprennent le contenu scientifique en l'appliquant. ",4,enseigner,enseigner,VERB,VB,VerbForm=Inf,19,advcl,_,_
n01004017,Ils ,ont, la moyenne nationale en CM1 et sont au-dessus de la moyenne nationale en 4ème. ,2,ont,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01005023,"En comparaison, la construction de la station de métro NoMa, qui a ouvert en 2004, a ",coûté," 103,7 millions de dollars. ",20,coûté,coûter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01005031,L'étude de faisabilité estime qu'il faudrait environ quatre minutes aux passagers pour ,traverser, le Potomac en gondole. ,16,traverser,traverser,VERB,VB,VerbForm=Inf,8,advcl,_,_
n01005031,L'étude de faisabilité estime qu'il ,faudrait, environ quatre minutes aux passagers pour traverser le Potomac en gondole. ,8,faudrait,falloir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
n01006011,Un témoin a dit à la police que la victime avait ,attaqué, le suspect en avril. ,12,attaqué,attaquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_
n01007012,On peut ,établir, des parallèles entre les jeux et nos vies de tous les jours. ,3,établir,établir,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01009054,« Nous avons demandé à d'autres pays de nous aider à ,remplir," le zoo de différentes espèces d'animaux, y compris d'un porc » a indiqué Saqib. ",13,remplir,remplir,VERB,VB,VerbForm=Inf,11,xcomp,_,_
n01009054,« Nous avons demandé à d'autres pays de nous ,aider," à remplir le zoo de différentes espèces d'animaux, y compris d'un porc » a indiqué Saqib. ",11,aider,aider,VERB,VB,VerbForm=Inf,4,xcomp,_,_
n01010042,"M. Panvalkar a dit qu'à un moment donné, il a senti qu'ils devraient ",quitter, l'immeuble. ,17,quitter,quitter,VERB,VB,VerbForm=Inf,16,xcomp,_,_
n01011011,La police a indiqué qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de ,faire," la même chose à sa fille, Angel. ",31,faire,faire,VERB,VB,VerbForm=Inf,29,xcomp,_,_
n01011011,La police a indiqué qu'elle avait tué Andre Price III en lui ,enfonçant," le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. ",14,enfonçant,enfoncer,VERB,VBG,Tense=Pres|VerbForm=Part,8,advcl,_,_
n01011011,La police a indiqué qu'elle avait ,tué," Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. ",8,tué,tuer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_
n01011017,"De toute façon, je vais en prison, j'espère que ça en ",valait, la peine. ,15,valait,valoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,ccomp,_,_
n01013005,M. Osborne s'est ,inscrit, à une agence de conférenciers après s'être fait virer en juillet. ,5,inscrit,inscrire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01014003,Michael Fallon a annoncé que la date de commencement des travaux aiderait à obtenir de nouveaux investissements et à ,garantir, des centaines d'emplois qualifiés jusqu'en 2035. ,21,garantir,garantir,VERB,VB,VerbForm=Inf,15,conj,_,_
n01014003,Michael Fallon a annoncé que la date de commencement des travaux aiderait à ,obtenir, de nouveaux investissements et à garantir des centaines d'emplois qualifiés jusqu'en 2035. ,15,obtenir,obtenir,VERB,VB,VerbForm=Inf,13,xcomp,_,_
n01014012,La promesse de nouvelles commandes de la Marine Royale britannique destinées à ,protéger, l'industrie de la construction navale de la Clyde a été faite avant le référendum sur l'indépendance de l'Écosse de 2014. ,13,protéger,protéger,VERB,VB,VerbForm=Inf,11,xcomp,_,_
n01016014,"La compagnie sud-coréenne a d'abord pensé que le défaut venait d'une batterie, et avait ",remplacé, son propre matériel par la batterie d'un sous-traitant. ,18,remplacé,remplacer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_
n01017005,Mais un expert des transports a averti que l'accès à Internet en vol était souvent peu fiable et n',influençait, propablement pas les voyageurs lors du choix de la compagnie aérienne. ,22,influençait,influencer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,19,conj,_,_
n01017008,Mais il semble que BA and IAG ont trouvé la solution et peuvent ,proposer, quelque chose de vaguement fiable. ,14,proposer,proposer,VERB,VB,VerbForm=Inf,13,xcomp,_,_
n01017008,Mais il semble que BA and IAG ont ,trouvé, la solution et peuvent proposer quelque chose de vaguement fiable. ,9,trouvé,trouver,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_
n01017010,La compagnie a indiqué à la BBC que la décision de ,facturer, l'accès aux passagers serait du ressort de chaque compagnie aérienne. ,12,facturer,facturer,VERB,VB,VerbForm=Inf,10,xcomp,_,_
n01017013,La plupart des gens trouveraient le Wifi à l'aéroport plus utile que la possibilité d',envoyer, des mails depuis l'avion. ,18,envoyer,envoyer,VERB,VB,VerbForm=Inf,16,xcomp,_,_
n01017013,La plupart des gens ,trouveraient, le Wifi à l'aéroport plus utile que la possibilité d'envoyer des mails depuis l'avion. ,6,trouveraient,trouver,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01018040,Le programme ,gagne, de l'argent grâce au parrainage et à la publicité. ,3,gagne,gagner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01019005,Mais des experts en sécurité ont ,remis, en question le besoin de cette formation ainsi que son objectif. ,7,remis,remettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01020017,"Naturellement, la Chine ",présentera," de nombreux autres équipements militaires cette semaine, des hélicoptères de combat jusqu'aux hydravions. ",5,présentera,présenter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
n01020021,"Et, avec la Chine en voie de devenir le plus grand marché aéronautique dans la prochaine décennie, le salon est une opportunité pour Pékin de ",manifester, ses ambitions dans le domaine de l'aviation civile et militaire. ,28,manifester,manifester,VERB,VB,VerbForm=Inf,24,acl,_,_
n01021007,"Malheureusement, une fois de plus, une minorité gâche tout pour une majorité, écrit Jesse LaBrocca, fondateur de Hack Forums, dans son message ",justifiant, la fermeture de la section. ,28,justifiant,justifier,VERB,VBG,Tense=Pres|VerbForm=Part,27,acl,_,_
n01021007,"Malheureusement, une fois de plus, une minorité ",gâche," tout pour une majorité, écrit Jesse LaBrocca, fondateur de Hack Forums, dans son message justifiant la fermeture de la section. ",10,gâche,gâcher,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,parataxis,_,_
n01021011,Les « événements récents » sont probablement les attaques du 21 octobre qui ont temporairement ,causé," la suppression de sites populaires tels que Reddit, Twitter, Spotify et bien d'autres. ",17,causé,causer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl:relcl,_,_
n01021012,L'analyse a révélé qu'une quantité historique de données a été employée pour ,causer, le bouleversement. ,15,causer,causer,VERB,VB,VerbForm=Inf,13,advcl,_,_
n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour ",contenir, l'augmentation des températures sous le seuil de 2° C. ,31,contenir,contenir,VERB,VB,VerbForm=Inf,28,xcomp,_,_
n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils sont loin d'",avoir, les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ,26,avoir,avoir,VERB,VB,VerbForm=Inf,24,xcomp,_,_
n01022002,Une étude des plans nationaux visant à ,réduire," les émissions de carbone, conduite par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ",9,réduire,réduire,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n01022005,De nombreux scientifiques disent que la technologie d'extraction du carbone de l'air ambiant est maintenant nécessaire pour ,atteindre, les objectifs de Paris. ,21,atteindre,atteindre,VERB,VB,VerbForm=Inf,19,advcl,_,_
n01022010,"Nous allons dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali va également ",réduire," les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. ",25,réduire,réduire,VERB,VB,VerbForm=Inf,23,xcomp,_,_
n01022010,Nous allons dans la bonne direction : l'Accord de Paris va ,ralentir," le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. ",13,ralentir,ralentir,VERB,VB,VerbForm=Inf,12,xcomp,_,_
n01022027,C'est fantastique qu'ils aient ,obtenu," l'Accord de Paris, mais, en ce moment, leurs contributions sont loin de l'objectif de 1,5 degrés. ",7,obtenu,obtenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,csubj,_,_
n01023034,Cela va imposer de nouvelles limitations sur la nature des changements environnementaux qui ont frappé la Terre et qui ont ,causé," l'extinction de nombreuses espèces, et pas uniquement des dinosaures. ",22,causé,causer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,conj,_,_
n01023034,Cela va imposer de nouvelles limitations sur la nature des changements environnementaux qui ont ,frappé," la Terre et qui ont causé l'extinction de nombreuses espèces, et pas uniquement des dinosaures. ",16,frappé,frapper,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,acl:relcl,_,_
n01023034,Cela va ,imposer," de nouvelles limitations sur la nature des changements environnementaux qui ont frappé la Terre et qui ont causé l'extinction de nombreuses espèces, et pas uniquement des dinosaures. ",3,imposer,imposer,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01024013,Les résultats de cette expérience ,étayent, le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. ,6,étayent,étayer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01024016,Le RHS a compilé les commentaires des instituteurs et des écoliers ayant ,prit, part à l'expérience. ,15,prit,prendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,acl,_,_
n01024016,Le RHS a ,compilé, les commentaires des instituteurs et des écoliers ayant prit part à l'expérience. ,4,compilé,compiler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01025025,Elle explique qu'il existe toujours un effet « beurk » à l'idée d'acheter et de ,porter, des morceaux du corps d'une autre personne. ,19,porter,porter,VERB,VB,VerbForm=Inf,16,conj,_,_
n01025040,"En Chine, les cheveux sont généralement placés dans un bain chimique afin de complètement ",retirer," la cuticule, explique Tarlo. ",16,retirer,retirer,VERB,VB,VerbForm=Inf,8,advcl,_,_
n01025045,"A travers l'histoire, le marché international du cheveu a toujours ",eu," une connotation politique, déclare Tarlo. ",14,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,parataxis,_,_
n01026004,"Ce soir, nous allons punir les conducteurs qui ",utilisent," les feux de route, indique le message. ",10,utilisent,utiliser,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
n01026004,"Ce soir, nous allons ",punir," les conducteurs qui utilisent les feux de route, indique le message. ",6,punir,punir,VERB,VB,VerbForm=Inf,5,xcomp,_,_
n01027049,Tout le monde ne peut pas s',élever, au dessus de ça. ,8,élever,élever,VERB,VB,VerbForm=Inf,5,xcomp,_,_
n01028022,"Heureusement, quelqu'un chez Sony en Australie a dit: « Tiens, à propos, vous avez ",vu, ca ? » dit Pall. ,19,vu,voir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,parataxis,_,_
n01029006,"Seagal a fait les gros titres quand il a décrit l'intervention de la Russie en Crimée, qu'elle a ",annexé," en 2014, comme « très raisonnable ». ",22,annexé,annexer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,acl:relcl,_,_
n01029006,Seagal a fait les gros titres quand il a ,décrit," l'intervention de la Russie en Crimée, qu'elle a annexé en 2014, comme « très raisonnable ». ",10,décrit,décrire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,advcl,_,_
n01029006,Seagal a ,fait," les gros titres quand il a décrit l'intervention de la Russie en Crimée, qu'elle a annexé en 2014, comme « très raisonnable ». ",3,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01029011,"Seagal, dont la grand-mère était de Vladivostok, à l'extrême Est de la Russie, a fait de fréquents voyages en Russie dans les dernières années et a ",visité, Kamchatka et Sakhalin en septembre. ,31,visité,visiter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,conj,_,_
n01029011,"Seagal, dont la grand-mère était de Vladivostok, à l'extrême Est de la Russie, a ",fait, de fréquents voyages en Russie dans les dernières années et a visité Kamchatka et Sakhalin en septembre. ,19,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01029014,"Plus tôt dans l'année, Seagal a obtenu la nationalité serbe après avoir proposé d'",ouvrir, une école d'arts martiaux dans la capitale Belgrade. ,17,ouvrir,ouvrir,VERB,VB,VerbForm=Inf,15,xcomp,_,_
n01029014,"Plus tôt dans l'année, Seagal a ",obtenu, la nationalité serbe après avoir proposé d'ouvrir une école d'arts martiaux dans la capitale Belgrade. ,9,obtenu,obtenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01030005,Un porte-parole de la police a indiqué à l'Associated Press qu'une « altercation » avait ,eu," lieu après un « échange verbal », mais qu'aucun blessé n'avait été signalé. ",18,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,ccomp,_,_
n01030006,"D'après les rapports, Cuaron, dont le dernier film Gravity a ",reçu," un Oscar, n'était pas sur le plateau de tournage au moment de l'incident. ",14,reçu,recevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
n01030008,"D'après la police municipale, un incendie s'est déclaré après l'arrivée « d'un groupe important… se ",présentant, comme les autorités locales » sur le plateau de tournage mardi. ,22,présentant,présenter,VERB,VBG,Tense=Pres|VerbForm=Part,18,acl,_,_
n01030008,"D'après la police municipale, un incendie s'est ",déclaré, après l'arrivée « d'un groupe important… se présentant comme les autorités locales » sur le plateau de tournage mardi. ,11,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01031005,Des chercheurs ,étudient, le potentiel des contraceptions hormonales masculines depuis environ 20 ans. ,3,étudient,étudier,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01033005,Des chercheurs affirment que l'analyse ADN de tumeurs pourrait aider à ,comprendre, les causes sous-jacentes d'autres cancers. ,13,comprendre,comprendre,VERB,VB,VerbForm=Inf,11,xcomp,_,_
n01033012,L'analyse ,démontre, un lien direct entre le nombre total de cigarettes fumées et le nombre de mutations de l'ADN dans les tumeurs. ,3,démontre,démontrer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01033021,"Néanmoins, ils n'ont pas pu ",trouver," le même schéma dans des tissus qui ne sont pas directement exposés, comme la vessie. ",8,trouver,trouver,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n01033031,"Mais un scanner a montré que la tumeur dans le poumon droit de Mme Pugh grossit, et elle a dû ",quitter, l'essai. ,22,quitter,quitter,VERB,VB,VerbForm=Inf,21,xcomp,_,_
n01034033,"Si Donald Trump devient président, le gouvernement d'ici devra quand même travailler avec lui pour faire ",avancer," tout programme commun, afin de garantir que les entreprises et intérêts canadiens soient représentés à Washington. ",19,avancer,avancer,VERB,VB,VerbForm=Inf,11,advcl,_,_
n01034060,Trudeau ,étendra," cette invitation au 45ème président des Etats-Unis, quel qu'il soit. ",2,étendra,étendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
n01035004,"Malgré la photo rendue publique ce matin, la police en C.B. a dit qu'ils avaient plus de questions que de réponses à propos du soi-disant sans-abri accusé d'avoir mortellement ",poignardé, une adolescente dans son collège d'Abbotsford. ,34,poignardé,poignarder,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30,xcomp,_,_
n01035004,"Malgré la photo rendue publique ce matin, la police en C.B. a dit qu'ils ",avaient, plus de questions que de réponses à propos du soi-disant sans-abri accusé d'avoir mortellement poignardé une adolescente dans son collège d'Abbotsford. ,17,avaient,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14,ccomp,_,_
n01035013,"La police de la C.B. a déclaré précédemment que Klein ne semblait pas avoir de casier judiciaire, et a ",révélé, des détails vagues quant à sa situation récente. ,21,révélé,révéler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_
n01035013,La police de la C.B. a déclaré précédemment que Klein ne semblait pas ,avoir," de casier judiciaire, et a révélé des détails vagues quant à sa situation récente. ",14,avoir,avoir,VERB,VB,VerbForm=Inf,12,xcomp,_,_
n01035025,Nous ne pensons pas que le suspect ,ait," de lien avec cette école, avec les deux filles, ou avec la région d'Abbotsford en particulier, dit-elle. ",8,ait,avoir,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
n01035030,"Il a également indiqué que Klein était réticent à communiquer et à coopérer, et qu'il refusait de se déplacer de sa cellule sous le tribunal pour se ",rendre, à son procès. ,30,rendre,rendre,VERB,VB,VerbForm=Inf,21,advcl,_,_
n01035030,"Il a également indiqué que Klein était réticent à communiquer et à coopérer, et qu'il refusait de se ",déplacer, de sa cellule sous le tribunal pour se rendre à son procès. ,21,déplacer,déplacer,VERB,VB,VerbForm=Inf,18,xcomp,_,_
n01036002,L'association représentant les agents immobiliers à Ontario déclare qu'il est nécessaire de faire davantage pour protéger les clients et punir les agents ayant ,fait, preuve d'un comportement contraire à l'éthique. ,26,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,acl,_,_
n01036002,L'association représentant les agents immobiliers à Ontario déclare qu'il est nécessaire de faire davantage pour protéger les clients et ,punir, les agents ayant fait preuve d'un comportement contraire à l'éthique. ,22,punir,punir,VERB,VB,VerbForm=Inf,18,conj,_,_
n01036002,L'association représentant les agents immobiliers à Ontario déclare qu'il est nécessaire de faire davantage pour ,protéger, les clients et punir les agents ayant fait preuve d'un comportement contraire à l'éthique. ,18,protéger,protéger,VERB,VB,VerbForm=Inf,9,advcl,_,_
n01036002,L'association ,représentant, les agents immobiliers à Ontario déclare qu'il est nécessaire de faire davantage pour protéger les clients et punir les agents ayant fait preuve d'un comportement contraire à l'éthique. ,3,représentant,représenter,VERB,VBG,Tense=Pres|VerbForm=Part,2,acl,_,_
n01036020,"Il souhaiterait aussi une meilleure application de la loi et un meilleur pouvoir d'enquête au Real Estate Council of Ontario (RECO), qui ",réglemente, les agents de la province. ,28,réglemente,réglementer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
n01036020,Il ,souhaiterait," aussi une meilleure application de la loi et un meilleur pouvoir d'enquête au Real Estate Council of Ontario (RECO), qui réglemente les agents de la province. ",2,souhaiterait,souhaiter,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01036033,L'amende maximum que le RECO peut ,imposer, à un agent est actuellement de 25 000 dollars. ,8,imposer,imposer,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n01037020,"Mais la classe moyenne chinoise, toujours plus nombreuse, a été étonnement virulente dans ses critiques sur la pollution de l'air dans des villes tel que Pékin qui ",subissent,", jour après jour, un smog asphyxiant. ",31,subissent,subir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,SpaceAfter=No
n01038021,"On peut voir énormément de pays et notamment de grands émetteurs tels que le Brésil, l'Afrique du Sud, l'Inde et la Chine prêts à ",jouer," leur rôle dans la réduction des émissions, a déclaré Guilbeault. ",30,jouer,jouer,VERB,VB,VerbForm=Inf,28,xcomp,_,_
n01038021,On peut ,voir," énormément de pays et notamment de grands émetteurs tels que le Brésil, l'Afrique du Sud, l'Inde et la Chine prêts à jouer leur rôle dans la réduction des émissions, a déclaré Guilbeault. ",3,voir,voir,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01038025,Il pourrait également attendre la fin de son premier mandat pour invoquer une disposition de l'Accord de Paris pour pouvoir s'en ,retirer,. ,24,retirer,retirer,VERB,VB,VerbForm=Inf,21,xcomp,_,SpaceAfter=No
n01038025,Il pourrait également attendre la fin de son premier mandat pour ,invoquer, une disposition de l'Accord de Paris pour pouvoir s'en retirer. ,12,invoquer,invoquer,VERB,VB,VerbForm=Inf,2,advcl,_,_
n01038025,Il pourrait également ,attendre, la fin de son premier mandat pour invoquer une disposition de l'Accord de Paris pour pouvoir s'en retirer. ,4,attendre,attendre,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01039013,"Pendant ce temps, Clinton et ses alliés tentent de maintenir l'attention sur Trump, argumentant que ses commentaires désobligeants sur les femmes et les minorités ainsi que son tempérament le ",rendent, inapte pour ce poste. ,33,rendent,rendre,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,_,_
n01039013,"Pendant ce temps, Clinton et ses alliés tentent de ",maintenir," l'attention sur Trump, argumentant que ses commentaires désobligeants sur les femmes et les minorités ainsi que son tempérament le rendent inapte pour ce poste. ",11,maintenir,maintenir,VERB,VB,VerbForm=Inf,9,xcomp,_,_
n01039018,Notre pays n',a," pas besoin de ça, mes amis. ",4,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01039039,"La femme de Trump, Melania Trump, a ",fait, sa première apparition depuis la convention républicaine de juillet. ,10,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01040028,"Des étudiants comme Rai rencontrent des conseillers à l'école pour parler de ce qui s'est passé, mais elle a dit que le meilleur réconfort était de ",voir, ses amis. ,30,voir,voir,VERB,VB,VerbForm=Inf,28,xcomp,_,_
n01040028,Des étudiants comme Rai rencontrent des conseillers à l'école pour parler de ce qui s'est ,passé,", mais elle a dit que le meilleur réconfort était de voir ses amis. ",18,passé,passer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl:relcl,_,SpaceAfter=No
n01040028,Des étudiants comme Rai ,rencontrent," des conseillers à l'école pour parler de ce qui s'est passé, mais elle a dit que le meilleur réconfort était de voir ses amis. ",5,rencontrent,rencontrer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01041018,"Les médecins n'ont pas ces équipements, ils ",ont," seulement un carnet d'ordonnances et une seringue, a déclaré Mailis. ",4,ont,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,parataxis,_,_
n01041018,Les médecins n',ont," pas ces équipements, ils ont seulement un carnet d'ordonnances et une seringue, a déclaré Mailis. ",4,ont,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,parataxis,_,_
n01042004,"Cette semaine, Gerry McNeilly, le directeur indépendant de l'examen de la police d'Ontario, a présenté les bases de son rapport après que des « questions inquiétantes » aient été posées sur la façon dont les agents se ",comportent, avec les indigènes. ,43,comportent,comporter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,38,acl:relcl,_,_
