sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
n01010042,"M. Panvalkar a dit qu'à un moment donné, il a senti qu'ils ",devraient, quitter l'immeuble. ,16,devraient,devoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,_,_
n01010042,M. Panvalkar a dit qu'à un moment ,donné,", il a senti qu'ils devraient quitter l'immeuble. ",9,donné,donner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,SpaceAfter=No
n01010042,M. Panvalkar a ,dit," qu'à un moment donné, il a senti qu'ils devraient quitter l'immeuble. ",4,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01011011,La police a indiqué qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de ,tenter," de faire la même chose à sa fille, Angel. ",29,tenter,tenter,VERB,VB,VerbForm=Inf,8,advcl,_,_
n01011011,La police a indiqué qu'elle avait ,tué," Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. ",8,tué,tuer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_
n01011011,La police a ,indiqué," qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. ",4,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01011017,"De toute façon, je vais en prison, j'espère que ça en ",valait, la peine. ,15,valait,valoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,ccomp,_,_
n01011017,"De toute façon, je vais en prison, j'",espère, que ça en valait la peine. ,11,espère,espérer,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,_,_
n01012003,"D'abord, l'une des femmes Yazidi commença à ",pleurer,", puis l'une de ses amies. ",12,pleurer,pleurer,VERB,VB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
n01012003,"D'abord, l'une des femmes Yazidi ",commença," à pleurer, puis l'une de ses amies. ",10,commença,commencer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
n01013005,M. Osborne s'est inscrit à une agence de conférenciers après s'être fait ,virer, en juillet. ,15,virer,virer,VERB,VB,VerbForm=Inf,5,advcl,_,_
n01014003,Michael Fallon a annoncé que la date de commencement des travaux aiderait à obtenir de nouveaux investissements et à ,garantir, des centaines d'emplois qualifiés jusqu'en 2035. ,21,garantir,garantir,VERB,VB,VerbForm=Inf,15,conj,_,_
n01014003,Michael Fallon a annoncé que la date de commencement des travaux aiderait à ,obtenir, de nouveaux investissements et à garantir des centaines d'emplois qualifiés jusqu'en 2035. ,15,obtenir,obtenir,VERB,VB,VerbForm=Inf,13,xcomp,_,_
n01014003,Michael Fallon a annoncé que la date de commencement des travaux ,aiderait, à obtenir de nouveaux investissements et à garantir des centaines d'emplois qualifiés jusqu'en 2035. ,13,aiderait,aider,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
n01014003,Michael Fallon a ,annoncé, que la date de commencement des travaux aiderait à obtenir de nouveaux investissements et à garantir des centaines d'emplois qualifiés jusqu'en 2035. ,4,annoncé,annoncer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01014012,La promesse de nouvelles commandes de la Marine Royale britannique destinées à ,protéger, l'industrie de la construction navale de la Clyde a été faite avant le référendum sur l'indépendance de l'Écosse de 2014. ,13,protéger,protéger,VERB,VB,VerbForm=Inf,11,xcomp,_,_
n01014012,La promesse de nouvelles commandes de la Marine Royale britannique ,destinées, à protéger l'industrie de la construction navale de la Clyde a été faite avant le référendum sur l'indépendance de l'Écosse de 2014. ,11,destinées,destiner,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5,acl,_,_
n01016014,La compagnie sud-coréenne a d'abord ,pensé," que le défaut venait d'une batterie, et avait remplacé son propre matériel par la batterie d'un sous-traitant. ",7,pensé,penser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01016019,Plusieurs analystes ont suggéré que Huawei est le mieux ,placé, pour profiter du recul de Samsung. ,10,placé,placer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_
n01016019,Plusieurs analystes ont ,suggéré, que Huawei est le mieux placé pour profiter du recul de Samsung. ,4,suggéré,suggérer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01017005,Mais un expert des transports a ,averti, que l'accès à Internet en vol était souvent peu fiable et n'influençait propablement pas les voyageurs lors du choix de la compagnie aérienne. ,8,averti,avertir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01017008,Mais il semble que BA and IAG ont trouvé la solution et peuvent ,proposer, quelque chose de vaguement fiable. ,14,proposer,proposer,VERB,VB,VerbForm=Inf,13,xcomp,_,_
n01017008,Mais il semble que BA and IAG ont trouvé la solution et ,peuvent, proposer quelque chose de vaguement fiable. ,13,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
n01017008,Mais il semble que BA and IAG ont ,trouvé, la solution et peuvent proposer quelque chose de vaguement fiable. ,9,trouvé,trouver,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_
n01017008,Mais il ,semble, que BA and IAG ont trouvé la solution et peuvent proposer quelque chose de vaguement fiable. ,3,semble,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01017013,La plupart des gens ,trouveraient, le Wifi à l'aéroport plus utile que la possibilité d'envoyer des mails depuis l'avion. ,6,trouveraient,trouver,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01020017,"Naturellement, la Chine ",présentera," de nombreux autres équipements militaires cette semaine, des hélicoptères de combat jusqu'aux hydravions. ",5,présentera,présenter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
n01020021,"Et, avec la Chine en voie de ",devenir," le plus grand marché aéronautique dans la prochaine décennie, le salon est une opportunité pour Pékin de manifester ses ambitions dans le domaine de l'aviation civile et militaire. ",9,devenir,devenir,VERB,VB,VerbForm=Inf,7,acl,_,_
n01021007,"Malheureusement, une fois de plus, une minorité gâche tout pour une majorité, écrit Jesse LaBrocca, fondateur de Hack Forums, dans son message ",justifiant, la fermeture de la section. ,28,justifiant,justifier,VERB,VBG,Tense=Pres|VerbForm=Part,27,acl,_,_
n01021007,"Malheureusement, une fois de plus, une minorité gâche tout pour une majorité, ",écrit," Jesse LaBrocca, fondateur de Hack Forums, dans son message justifiant la fermeture de la section. ",16,écrit,écrire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01021011,Les « événements récents » sont probablement les attaques du 21 octobre qui ont temporairement ,causé," la suppression de sites populaires tels que Reddit, Twitter, Spotify et bien d'autres. ",17,causé,causer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl:relcl,_,_
n01021012,L'analyse a révélé qu'une quantité historique de données a été employée pour ,causer, le bouleversement. ,15,causer,causer,VERB,VB,VerbForm=Inf,13,advcl,_,_
n01021012,L'analyse a révélé qu'une quantité historique de données a été ,employée, pour causer le bouleversement. ,13,employée,employer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_
n01021012,L'analyse a ,révélé, qu'une quantité historique de données a été employée pour causer le bouleversement. ,4,révélé,révéler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour ",contenir, l'augmentation des températures sous le seuil de 2° C. ,31,contenir,contenir,VERB,VB,VerbForm=Inf,28,xcomp,_,_
n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils sont loin d'",avoir, les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ,26,avoir,avoir,VERB,VB,VerbForm=Inf,24,xcomp,_,_
n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils ",sont, loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ,23,sont,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_
n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, ",montre, qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ,20,montre,montrer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01022002,Une étude des plans nationaux visant à ,réduire," les émissions de carbone, conduite par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ",9,réduire,réduire,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n01022002,Une étude des plans nationaux ,visant," à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ",7,visant,viser,VERB,VBG,Tense=Pres|VerbForm=Part,2,acl,_,_
n01022005,De nombreux scientifiques disent que la technologie d'extraction du carbone de l'air ambiant est maintenant nécessaire pour ,atteindre, les objectifs de Paris. ,21,atteindre,atteindre,VERB,VB,VerbForm=Inf,19,advcl,_,_
n01022005,De nombreux scientifiques ,disent, que la technologie d'extraction du carbone de l'air ambiant est maintenant nécessaire pour atteindre les objectifs de Paris. ,4,disent,dire,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01022010,"Nous allons dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a ",déclaré," Erik Solheim, le responsable de l'Environnement à l'ONU. ",30,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01022010,"Nous allons dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali va également ",réduire," les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. ",25,réduire,réduire,VERB,VB,VerbForm=Inf,23,xcomp,_,_
n01022010,"Nous allons dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali ",va," également réduire les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. ",12,va,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_
n01022010,Nous allons dans la bonne direction : l'Accord de Paris va ,ralentir," le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. ",13,ralentir,ralentir,VERB,VB,VerbForm=Inf,12,xcomp,_,_
n01022010,Nous allons dans la bonne direction : l'Accord de Paris ,va," ralentir le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. ",12,va,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_
n01022027,C'est fantastique qu'ils aient ,obtenu," l'Accord de Paris, mais, en ce moment, leurs contributions sont loin de l'objectif de 1,5 degrés. ",7,obtenu,obtenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,csubj,_,_
n01023034,Cela va imposer de nouvelles limitations sur la nature des changements environnementaux qui ont frappé la Terre et qui ont ,causé," l'extinction de nombreuses espèces, et pas uniquement des dinosaures. ",22,causé,causer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,conj,_,_
n01023034,Cela va imposer de nouvelles limitations sur la nature des changements environnementaux qui ont ,frappé," la Terre et qui ont causé l'extinction de nombreuses espèces, et pas uniquement des dinosaures. ",16,frappé,frapper,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,acl:relcl,_,_
n01023034,Cela va ,imposer," de nouvelles limitations sur la nature des changements environnementaux qui ont frappé la Terre et qui ont causé l'extinction de nombreuses espèces, et pas uniquement des dinosaures. ",3,imposer,imposer,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01023034,Cela ,va," imposer de nouvelles limitations sur la nature des changements environnementaux qui ont frappé la Terre et qui ont causé l'extinction de nombreuses espèces, et pas uniquement des dinosaures. ",2,va,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à ,germer, et pousser sur Terre. ,36,germer,germer,VERB,VB,VerbForm=Inf,34,xcomp,_,_
n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et ,conservées, pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. ,18,conservées,conserver,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16,conj,_,_
n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes ,peuvent, être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. ,14,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl,_,_
n01024013,Les résultats de cette expérience ,étayent, le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. ,6,étayent,étayer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01024016,Le RHS a ,compilé, les commentaires des instituteurs et des écoliers ayant prit part à l'expérience. ,4,compilé,compiler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01025025,Elle explique qu'il existe toujours un effet « beurk » à l'idée d'acheter et de ,porter, des morceaux du corps d'une autre personne. ,19,porter,porter,VERB,VB,VerbForm=Inf,16,conj,_,_
n01025025,Elle explique qu'il existe toujours un effet « beurk » à l'idée d',acheter, et de porter des morceaux du corps d'une autre personne. ,16,acheter,acheter,VERB,VB,VerbForm=Inf,14,xcomp,_,_
n01025025,Elle ,explique, qu'il existe toujours un effet « beurk » à l'idée d'acheter et de porter des morceaux du corps d'une autre personne. ,2,explique,expliquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01025040,"En Chine, les cheveux sont généralement placés dans un bain chimique afin de complètement retirer la cuticule, ",explique, Tarlo. ,20,explique,expliquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01025040,"En Chine, les cheveux sont généralement placés dans un bain chimique afin de complètement ",retirer," la cuticule, explique Tarlo. ",16,retirer,retirer,VERB,VB,VerbForm=Inf,8,advcl,_,_
n01025045,"A travers l'histoire, le marché international du cheveu a toujours eu une connotation politique, ",déclare, Tarlo. ,19,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01026004,"Ce soir, nous allons punir les conducteurs qui utilisent les feux de route, ",indique, le message. ,16,indique,indiquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01026004,"Ce soir, nous allons punir les conducteurs qui ",utilisent," les feux de route, indique le message. ",10,utilisent,utiliser,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
n01026004,"Ce soir, nous allons ",punir," les conducteurs qui utilisent les feux de route, indique le message. ",6,punir,punir,VERB,VB,VerbForm=Inf,5,xcomp,_,_
n01026004,"Ce soir, nous ",allons," punir les conducteurs qui utilisent les feux de route, indique le message. ",5,allons,aller,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,16,parataxis,_,_
n01027041,"Je lui ai demandé, après coup, si elle comprenait pourquoi les gens ",pourraient, voter pour Trump. ,15,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,_,_
n01027041,"Je lui ai demandé, après coup, si elle ",comprenait, pourquoi les gens pourraient voter pour Trump. ,11,comprenait,comprendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,ccomp,_,_
n01027049,Tout le monde ne ,peut, pas s'élever au dessus de ça. ,5,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01028022,"Heureusement, quelqu'un chez Sony en Australie a dit: « Tiens, à propos, vous avez vu ca ? » ",dit, Pall. ,9,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n01028022,"Heureusement, quelqu'un chez Sony en Australie a dit: « Tiens, à propos, vous avez ",vu, ca ? » dit Pall. ,19,vu,voir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,parataxis,_,_
n01028022,"Heureusement, quelqu'un chez Sony en Australie a dit: « ",Tiens,", à propos, vous avez vu ca ? » dit Pall. ",12,Tiens,tenir,VERB,VBC,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,discourse,_,SpaceAfter=No|wordform=tiens
n01029006,Seagal a ,fait," les gros titres quand il a décrit l'intervention de la Russie en Crimée, qu'elle a annexé en 2014, comme « très raisonnable ». ",3,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01029007,Guitariste ,passionné,", il a participé à un concert la même année. ",2,passionné,passionner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl,_,SpaceAfter=No
n01029014,"Plus tôt dans l'année, Seagal a obtenu la nationalité serbe après avoir ",proposé, d'ouvrir une école d'arts martiaux dans la capitale Belgrade. ,15,proposé,proposer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,_
n01030005,"Un porte-parole de la police a indiqué à l'Associated Press qu'une « altercation » avait eu lieu après un « échange verbal », mais qu'aucun blessé n'avait été ",signalé,. ,34,signalé,signaler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,conj,_,SpaceAfter=No
n01030006,"D'après les rapports, Cuaron, dont le dernier film Gravity a ",reçu," un Oscar, n'était pas sur le plateau de tournage au moment de l'incident. ",14,reçu,recevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
n01031021,Il ,ajouta, : « Ceci est un pas vers la découverte de la bonne combinaison d'une contraception hormonale masculine. » ,2,ajouta,ajouter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
n01033005,Des chercheurs affirment que l'analyse ADN de tumeurs pourrait aider à ,comprendre, les causes sous-jacentes d'autres cancers. ,13,comprendre,comprendre,VERB,VB,VerbForm=Inf,11,xcomp,_,_
n01033005,Des chercheurs affirment que l'analyse ADN de tumeurs pourrait ,aider, à comprendre les causes sous-jacentes d'autres cancers. ,11,aider,aider,VERB,VB,VerbForm=Inf,10,xcomp,_,_
n01033005,Des chercheurs affirment que l'analyse ADN de tumeurs ,pourrait, aider à comprendre les causes sous-jacentes d'autres cancers. ,10,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
n01033005,Des chercheurs ,affirment, que l'analyse ADN de tumeurs pourrait aider à comprendre les causes sous-jacentes d'autres cancers. ,3,affirment,affirmer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01033012,L'analyse ,démontre, un lien direct entre le nombre total de cigarettes fumées et le nombre de mutations de l'ADN dans les tumeurs. ,3,démontre,démontrer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01033021,"Néanmoins, ils n'ont pas pu trouver le même schéma dans des tissus qui ne sont pas directement ",exposés,", comme la vessie. ",20,exposés,exposer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14,acl:relcl,_,SpaceAfter=No
n01033021,"Néanmoins, ils n'ont pas ",pu," trouver le même schéma dans des tissus qui ne sont pas directement exposés, comme la vessie. ",7,pu,pouvoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01033031,"Mais un scanner a montré que la tumeur dans le poumon droit de Mme Pugh grossit, et elle a dû ",quitter, l'essai. ,22,quitter,quitter,VERB,VB,VerbForm=Inf,21,xcomp,_,_
n01033031,"Mais un scanner a montré que la tumeur dans le poumon droit de Mme Pugh grossit, et elle a ",dû, quitter l'essai. ,21,dû,devoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_
n01033031,Mais un scanner a montré que la tumeur dans le poumon droit de Mme Pugh ,grossit,", et elle a dû quitter l'essai. ",16,grossit,grossir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,SpaceAfter=No
n01033031,Mais un scanner a ,montré," que la tumeur dans le poumon droit de Mme Pugh grossit, et elle a dû quitter l'essai. ",5,montré,montrer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01034033,"Si Donald Trump devient président, le gouvernement d'ici devra quand même travailler avec lui pour faire avancer tout programme commun, afin de ",garantir, que les entreprises et intérêts canadiens soient représentés à Washington. ,26,garantir,garantir,VERB,VB,VerbForm=Inf,11,advcl,_,_
