Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
16657,62198,Mais la plus grande transformation de nos sociétés sera celle de nos attitudes et de nos comportements : comment dématérialiser la production si nous ,restons, matérialistes ?,25.0,restons,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,_,1.0
18223,68265,Les travaillistes avaient promis de ne pas ,rester," si Lieberman entrait au gouvernement, or c'est tout l'inverse qui s'est produit.",8.0,rester,rester,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
18884,70791,"Dans ce contexte, les joueurs ont décidé de se taire pour """"",rester," concentrés"""" sur les deux matches à venir, a expliqué le capitaine Pedro Pauleta.",14.0,rester,rester,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,_,2.0
19042,71485,"Heureusement, l'arrivée des véhicules et l'utilisation de la fameuse mega-texture ont donné un sérieux coup de boost à la taille des cartes, qui ",restent, tout de même bien en deçà des dimensions de celles d'un Battlefield.,30.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27.0,acl:relcl,27:acl:relcl,_,3.0
22671,85042,"Cette nouvelle reconnaissance a pu se faire grâce à des subventions européennes, et l'Europe n'entend pas en ",rester, là : la Commission européenne pourrait prochainement valider le label au niveau européen.,21.0,rester,rester,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,2.0
24531,91887,"Les Girondins, qui ",restaient," eux sur sept matches sans défaite, manquent l'occasion de rejoindre provisoirement l'OL .",5.0,restaient,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
24641,92294,Pourtant l'idée ,restait," là, omniprésente.",4.0,restait,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
27327,102550,Ce sommet était toutefois ,resté, très loin des demandes de scientiques et groupes de protection de l'environnement pour réduire massivement les émissions de gaz à effet de serre.,5.0,resté,rester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
37518,141184,"Trend, dont le commanditaire, qui tient à ",rester," anonyme, a accepté de nous en livrer les conclusions.",10.0,rester,rester,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
38554,145137,"Cependant, le Ministre est ",resté, loin de l'organisation de cette information et de la structure nécessaire à sa diffusion que nous avons décrite dans notre mémoire.,6.0,resté,rester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
40193,151519,Les sites qui reprennent les dépêches Reuters ,restent, toutefois pour l'instant épargnés.,8.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
41742,157507,Toutes ces manières d'utiliser le Net ,resteront, présentes.,8.0,resteront,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
44440,167827,"La veille, le ministre de la Défense, Elias Murr, avait annoncé que les opérations militaires étaient « terminées mais que le camp ",resterait, encerclé par l'armée « jusqu'à la reddition » des islamistes.,26.0,resterait,rester,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,aux:pass,27:aux:pass,_,1.0
46072,173757,Les projets de loi soumis par M. Toews ,resteront,", mais, en plus, les partis adverses ont intérêt à ne plus les bloquer aux Communes.",9.0,resteront,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
46680,176135,"Jack Lang a maintenu lundi que la réforme des institutions renforçait """"les droits du Parlement, des citoyens et de l'opposition"""", tout en déclarant ",rester," """"plus que jamais un opposant déterminé à la politique de régression sociale du gouvernement"""".",29.0,rester,rester,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,3.0
46916,176978,"Roselyne Bachelot ministre de la santé a bien tenté de calmer le mouvement en annonçant dans l'après-midi avoir """" travaillé à des aménagements"""", les buralistes ",restent, plus que sceptiques.,29.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
51759,195197,Le sommet est ,resté, loin des cimes.,4.0,resté,rester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
52639,198542,Les protestants qui ,restent," sont niés, leurs peines vont de l'emprisonnement et aux confiscations à la peine de mort.",4.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
54981,206893,Mais les plus attirés par ce mode dachat ,restent," principalement les adultes, dont le pouvoir dachat est nettement supérieur à celui des jeunes, qui plébiscitent eux aussi ce mode de vente.",9.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
57121,214956,"La direction n'a pas encore décidé si Patrice Roy va rentrer au Canada en même temps que son caméraman, ou s'il ",restera, là-bas.,25.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,11.0,conj,11:conj,_,1.0
61754,232818,S'agissant des ministres qui ,resteront," en principe, on peut retenir deux chefs de partis, des représentants de formations politiques.",6.0,resteront,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,2.0
62173,234448,Une création sur fonds propres mariant l'animation en deux dimensions et la modélisation 3D afin de ,rester, fidèle à leur aspect duveteux.,18.0,rester,rester,VERB,VERB,VerbForm=Inf,16.0,obl:arg,16:obl:arg,_,1.0
66018,248983,Nous demandons simplement la permission de ,rester,", explique Chrispin Kwébatuka qui est venu en Belgique en août 2001 pour soigner ses problèmes de vue puis de prostate.",7.0,rester,rester,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,1.0
66080,249204,"Le chiffre d'affaires a progressé de 12%, à 777 millions d'euros, mais est ",resté, en deçà des prévisions.,19.0,resté,rester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
67579,255097,Plusieurs producteurs ont fait faillite et un pourcentage élevé de ceux qui ,restent, sont sous respirateur officiel».,13.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
70790,266994,"Du coup, ceux qui ",restent, ont une existence forte.»,6.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
71592,269976,"Ambrosi Hoffmann et Tobias Grünenfelder, spécialistes en descente, sont ",restés, très en deçà de leur niveau de performance.,12.0,restés,rester,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
72541,273533,"Dans tous ces cas, la ressource essentielle est et ",restera, l'homme.,11.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9.0,conj,9:conj,_,1.0
73584,277267,Le terme historique de township est cependant ,resté, et est aujourd'hui associé aux villes et villages bâtis sur les campements d'origine.,8.0,resté,rester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
78462,295295,Les salariés du soustraitant ,restent, placés sous l'autorité du seul soustraitant alors que dans le cadre du détachement l'entreprise utilisatrice définit les conditions matérielles de réalisation de la prestation de travail.,5.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,aux:pass,6:aux:pass,_,1.0
79802,300115,«Mon père m'a dit de ,rester, moi-même»,8.0,rester,rester,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,2.0
80151,301398,"Le seigneur du lieu, ",resté," seul en son domaine tandis que ses hommes guerroyaient en Terre Sainte aux côtés de saint Louis, aurait succombé d'un excès de zèle en galante compagnie.",6.0,resté,rester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
83444,313588,Blâmez le tout sur une blessure persistante à la cheville gauche qui a forcé le footballeur anglais à ,rester," loin du terrain d'entraînement depuis qu'il s'est joint à l'équipe, le 13 juillet.",19.0,rester,rester,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
92341,348103,"Conformément à l'article 1172 de la Pers.961, nous ",restons," disponibles pour procéder sur le champ à une enquête afin de prendre les dispositions nécessaires pour y remédier, pour une réunion du CHSCT avec information de l'inspection du travail.",11.0,restons,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12.0,nsubj,12:nsubj,_,1.0
93496,352804,Mais le divin Odysseus ,resta,", et, auprès de lui, Arètè et le divin Alkinoos s'assirent, et les servantes emportèrent les vases du repas.",5.0,resta,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
94392,356335,"A ce rythme, l'Américaine ne devrait pas ",rester, 48e mondial très longtemps.,10.0,rester,rester,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
94752,357726,Si l'international est donc parti pour ,rester,", une arrivée est toujours d'actualité et, si les pistes Camoranesi (Inter Milan ?)",8.0,rester,rester,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,2.0
99571,375674,Cachées dans les commentaires d'autres catégories ,restent, encore Demande de traduction !,8.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1.0,advcl,1:advcl,_,1.0
102392,386492,"De la 10e à la 13e, les cours sont principalement en français mais les explications ",restent, souvent en luxembourgeois.,17.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
104627,394759,Les communautés (colonies) existantes aujourd'hui en Judée Samarie (Cisjordanie) ne ,resteront," pas toutes"""", a déclaré M. Sharon dans une interview accordée à une télévision privée israélienne, la chaîne 10.",15.0,resteront,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
105605,398605,"Le pire, ce sont les femmes : la leur et celles des autres, et d'autres encore qui passent qui s'installent, qui ",restent, ou qui les quittent et dont ils parlent en pleurant et en riant.,27.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,conj,24:conj,_,1.0
109476,413128,"Le leader adéquiste réussirait ainsi à rallier les franges affirmationnistes qu'on peut discerner autant au PQ qu'au PLQ, mais il est trop tôt pour présumer qu'elles ",resteront," fidèles, de l'avis de l'universitaire.",31.0,resteront,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,28.0,ccomp,28:ccomp,_,1.0
111473,420647,Une inconnue ,restait, : comment ces papiers étaient-ils parvenus dans les mains moites de ces deux cacochymes ; Florence ou Ben avaient-ils vendu la mèche ; non c'était improbable.,3.0,restait,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
116360,439301,Et comme Johnny est un gars qui ne peut pas ,rester," seul, il va donc s'ennuyer comme un rat mort à Gstaad"""", poursuit l'éditorialiste, qui doute que la star française va vraiment vivre en Suisse six mois par an.",11.0,rester,rester,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
118242,446765,"Alors que beaucoup de jeunes partent en quête de modernité après l'école (jusqu'à 17 ans), les anciens ",restent, et gardent les coutumes.,23.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
119179,450375,"Il est maintenant possible qu'on finisse l'année en baisse sur le CAC 40, vu le nombre de jours qui ",restent, et la confiance en berne.,24.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,_,3.0
122193,461856,Cette journée ,restera," gravée dans ma mémoire, dans la vôtre aussi je crois.",3.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,aux:pass,4:aux:pass,_,1.0
122587,463283,Les vaisseaux qui ,restent," sont livrés, sauf 12, les exilés sont autorisés à revenir.",4.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
126586,478038,"Le ministre de l'Economie et des Finances, Thierry Breton, qui s'exprimait sur France Inter, a indiqué que l'Etat allait """"tout de suite demander à Bruxelles de ",rester," un peu dans le capital"""".",34.0,rester,rester,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,1.0
129477,488790,Élisa Mercœur n’avait que vingt et un mois lorsque sa mère ,resta," seule pour l’élever, avec des ressources plus que restreintes.",13.0,resta,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
129704,489590,"Bien que les méthodes de nettoyage soient maintenant plus efficaces, il ",resterait," encore beaucoup de progrès à faire, selon le rapport.",13.0,resterait,rester,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
130967,494441,"Les étudiants internationaux y sont très nombreux et, si l'on peut regretter de ",rester," souvent entre étrangers, les rencontres sont d'autant plus intéressantes qu'elles sont affranchies des barrières géographiques habituelles.",16.0,rester,rester,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
133403,503810,"La natation est un sport mondial, et lorsqu'on aura ajouté à ceux des meilleurs Européens les noms des Américains, des Australiens, des Canadiens et surtout des Chinois, il ne ",restera,", je le crains, que peu de place pour nos jeunes nageurs.",35.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,1.0
133423,503911,"Certes, la présence de germes pathogènes dans les eaux thermales ne constitue pas le cas général, et nombreuses ",restent, les stations qui offrent aux curistes des conditions sanitaires conformes aux normes de référence.,21.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,dep,20:dep,_,1.0
133784,505396,Pour le convaincre de ,rester,", les dirigeants rennais ont construit une équipe autour de lui, en prolongeant notamment le contrat du milieu de terrain Olivier Monterrubio (meilleur passeur du Championnat écoulé avec 13 passes décisives).",5.0,rester,rester,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,2.0
135808,512807,"Quand le hasard m'a laissée veuve, je n'étais pas mère. >> Le colonel fit un signe de main à sa femme, pour lui imposer silence, et ils ",restèrent, sans proférer un seul mot pendant une demi-lieue.,35.0,restèrent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,19.0,conj,19:conj,_,1.0
136433,514956,"Une approche visant à remercier le public venu assister au spectacle, mais aussi et surtout à satisfaire certains admirateurs qui étaient ",restés,", et restent encore sur leur faim, bien que le concert ait duré un peu moins de deux heures.",23.0,restés,rester,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl:relcl,20:acl:relcl,SpaceAfter=No,1.0
136434,514956,"Une approche visant à remercier le public venu assister au spectacle, mais aussi et surtout à satisfaire certains admirateurs qui étaient restés, et ",restent," encore sur leur faim, bien que le concert ait duré un peu moins de deux heures.",26.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23.0,conj,23:conj,_,1.0
140105,528597,Il n'y a pas de raison de ,rester,", il n'y a pas d'eau, ni d'électricité, il n'y a rien"""", dit-il en sortant du cimetière.",9.0,rester,rester,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,1.0
144676,545922,Les motifs ,restent, discutés.,3.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,aux:pass,4:aux:pass,_,1.0
144889,546689,"Car dans un décret qui met en péril plusieurs voix libres, les privilèges des puissants ",restent, préservés.,17.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,aux:pass,18:aux:pass,_,1.0
145198,547909,"Les citoyens doivent prendre le problème plus au sérieux"""", a avertit le ministre, qui a cependant rappelé qu'il ",restait," """"transmissible uniquement des animaux vers les humains"""".",23.0,restait,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20.0,ccomp,20:ccomp,_,1.0
145250,548122,Ce sens ancien est ,resté, et un nouveau sens en est dérivé.,5.0,resté,rester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
146273,551867,C'est une tentative de politiser des questions qui devraient ,rester," loin de la politique"""", une décision """"incompréhensible, illégitime"""" et """"assez destructrice"""" qui vise à la """"déstabilisation de la situation"""", a ajouté M. Iouchtchenko.",11.0,rester,rester,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,2.0
150598,568275,La sage-femme qui ,restait, n'a même pas vu que je pleurais en silence...,6.0,restait,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
151317,571036,Cet anniversaire de la plus prestigieuse compétition européenne de soccer ,restera," marqué d'une pierre blanche, car les deux formations ont livré une finale exceptionnelle, certainement une des plus belles en un demi-siècle.",11.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,12.0,aux:pass,12:aux:pass,_,1.0
151560,571914,"Si les partis ne parviennent pas à s'accorder sur un exécutif, la province ",restera, alors administrée par Londres.,16.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,18.0,aux:pass,18:aux:pass,_,1.0
151900,573175,"La première année de Marc Trestman à la barre des Alouettes aura été une réussite totale, mais ce ne sont que les résultats en éliminatoires de l'équipe qui ",resteront, gravés dans la mémoire des partisans.,31.0,resteront,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,24.0,dep,24:dep,_,1.0
152261,574553,"L'enthousiasme, lui, est ",resté," et aujourd'hui, une pièce entière de son appartement est dédiée au fruit de ses investigations.",7.0,resté,rester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
157640,594383,"Cette volonté est, et ",restera," une priorité de la municipalité de Pontoise, qui mène une action volontariste à l'égard de son patrimoine racine de son futur.",6.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,conj,4:conj,_,1.0
158631,598115,"Cette baisse résulte d'une modification des habitudes de consommation, avec des clients fumeurs (et non fumeurs) qui ",restent," moins longtemps et viennent moins souvent"""", estime encore la Confédération.",23.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
159190,600219,"Deux saisons anecdotiques, car Bobby Charlton était, est et ",restera," le joueur qui a reconstruit Manchester par son seul talent, fidèle à ce club de 1958 à 1973, soit 15 années glorieuses pour le club.",12.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,10.0,conj,10:conj,_,1.0
159645,602012,"Il déclarera, """"Roland Courbis est en entraîneur qui aime les jeunes, avec lui, j'ai fait quelques matchs à Marseille et je pense que s'il était ",resté,", j'en aurai fais plus.",32.0,resté,rester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36.0,advcl,36:advcl,SpaceAfter=No,2.0
162228,611729,"L'Etat hébreu, qui ne reconnaît pas officiellement détenir l'arme nucléaire, possède selon une majorité d'experts au moins 200 bombes atomiques et est le seul état du Moyen-Orient à avoir choisi de ",rester, en dehors du TNP.,37.0,rester,rester,VERB,VERB,VerbForm=Inf,35.0,xcomp,35:xcomp,_,1.0
163828,617833,"Houman Hammoudi, représentant de l'Alliance, a déclaré que ce délégué était un Bassiste et un ancien membre de la police secrète et que son groupe ne ",resterait, pas si des Baassistes étaient présents.,30.0,resterait,rester,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,conj,16:conj,_,3.0
166131,626364,"Brutalement évincés des sociétés mixtes partenaires de China Unicom en 1999, la plupart d'entre eux sont néanmoins ",restés,", misant sur la prochaine accession du pays à l'OMC et l'ouverture corollaire du secteur..",20.0,restés,rester,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
166196,626694,Le maître de chai décide si le Fino ,restera, tel quel ou s'il sera transformé en un Oloroso.,9.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5.0,ccomp,5:ccomp,_,1.0
169306,638543,"Il n'est aucune autre femme qui puisse, avec un coeur inébranlable, ",rester," ainsi loin d'un mari qui, après avoir subi tant de maux, revient dans la vingtième année sur la terre de la patrie.",15.0,rester,rester,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
173788,655515,"En fait, sauf si de nouveaux bugs apparaissent, il ",restera, en l'état.,12.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
176138,664321,Les sujets ,restent, publiés sur le site à titre de référence de nos activités de recherche.,3.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,aux:pass,4:aux:pass,_,1.0
176409,665359,Des études ont été conduites sur les raisons poussant les retraités à ,rester," ou à quitter Londres, qui permettent de mieux cerner ces questions.",13.0,rester,rester,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
177843,670740,Cette fin de siècle ,restera, marquée par deux grands chantiers informatiques : le passage à l'an 2000 et l'abandon des différentes monnaies nationales européennes au profit de l'Euro.,5.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6.0,aux:pass,6:aux:pass,_,1.0
179810,678394,"La majorité d'entre eux se réfugient dans la principauté de Montbéliard, qui était alors une enclave protestante indépendante, tandis que d'autres choisissent de ",rester," autour de Sainte-Marie-aux-Mines, malgré l'ordre d'expulsion.",28.0,rester,rester,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,1.0
180687,681809,"Franchement, sa météo, à Louise bourgoin, elle doit durer 25 secondes à tout casser, et encore quand elle fait long, les 4 minutes d'antenne ",restant,", elle les passe à faire le clown avec Ariane Massenet ou à montrer des séquences internet!",31.0,restant,rester,VERB,VERB,Tense=Pres|VerbForm=Part,23.0,advcl,23:advcl,SpaceAfter=No,1.0
180733,682035,"Reste que s'ils ne peuvent réinvestir immédiatement l'acquis des stages, ces efforts ",resteront, lettre morte.,16.0,resteront,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1.0,ccomp,1:ccomp,_,1.0
182673,689292,Les cours ,restent, soutenus par le refroidissement des températures dans l'hémisphère nord qui risque de peser sur les stocks de fuel domestique.,3.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,aux:pass,4:aux:pass,_,1.0
185410,699458,"Rà¼diger Lagardère la présidence du conseil d'administration du groupe, ",restera, seul à ce poste.,12.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
186700,704261,"Et Didier Deschamps, libre de tout engagement, ",resterait, toujours en pole position pour reprendre la fonction.,10.0,resterait,rester,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
