,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
35,30118,C'est donc simplement un vote que certains se permettent d',ignorer,.,12,ignorer,ignorer,VERB,VERB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
36,30119,"EMC Navisphere collecte et analyse les informations afin de configurer, ",gérer," et monitorer les systèmes CLARiiON, ainsi que la protection et la sauvegarde des informations.",12,gérer,gérer,VERB,VERB,VerbForm=Inf,10,xcomp,_,_
39,30146,Ca a ça de bien la radio justement : ce n',est, que du son.,12,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,dep,_,_
40,30149,Ils s'accordent pour que des organes intérimaires politiques et militaires commencent à travailler au sein du Conseil de l'Union européenne (Justus Lipsius) à ,compter, du 1er mars afin de préparer les opérations de l'Europe de la Défense.,28,compter,compter,VERB,VERB,VerbForm=Inf,14,xcomp,_,_
42,30155,Je ,n’,"ai jamais entendu dire, chez Canal, """"Place au people"""".",2,n’,n’,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,nsubj,_,SpaceAfter=No
43,30157,"A défaut de GAV, comment expliquer, justifier le fait de retenir aussi longtemps une personne ",interrogée,?.,18,interrogée,interroger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17,acl,_,SpaceAfter=No
45,30165,Libérée de la peur de mal ,faire,", la Nati peut désormais lâcher les chevaux.",7,faire,faire,VERB,VERB,VerbForm=Inf,4,amod,_,SpaceAfter=No
46,30166,"Si son co-équipier lui avait fait la passe, il y aurait ",eu, hors-jeu.,13,eu,avoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
47,30170,Le secteur ,immobilier," a émis un nouveau signe de sa crise persistante, avec une baisse de 8% des reventes de logements aux Etats-Unis en septembre par rapport à août, soit le rythme le plus faible enregistré depuis 1999.",3,immobilier,immobilier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,amod,_,_
49,30173,Mais je ne peux pas accepter ce qui s'est ,passé,.,11,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,SpaceAfter=No
52,30182,"Cessons de nous aveugler à ce point, et que l'exemple des peuples plus raisonnables que nous ",serve, à nous persuader de nos erreurs.,19,serve,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_
54,30189,"Pour éviter le scandale, puisque tous les chiffres sont en hausse, Motorola promet qu'elle ",embauchera, très prochainement dans ses services marketing et recherche.,18,embauchera,embaucher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,15,ccomp,_,_
57,30199,Il est plus bas de l'autre côté du chemin ,Connu," en Europe avant 1700, il semble plus résistant que la variété type en limat sec. Vous pouvez également voir dans l'arboretum le Fagus sylvatica tricolor et le fagus sylvatica purpurea fastigiata.",11,Connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_
58,30200,Mais la principale raison du désintérêt que vous ,signalez, est ailleurs.,9,signalez,signaler,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
60,30215,"Un conseil : n'écoutez plus ceux qui vous disent qu'il n'y a plus de vie après le travail, ils ont tort, c'est peut-être à ",partir," de ce moment, à la retraite, qu'elle est la plus forte.",31,partir,partir,VERB,VERB,VerbForm=Inf,30,fixed,_,_
61,30222,,Insistant," sur le besoin d'observation et d'expérimentation, Hérophile est d'ailleurs considéré comme le père de la méthode scientifique.",1,Insistant,insister,VERB,VERB,Tense=Pres|VerbForm=Part,0,root,_,_
62,30227,Le casting ,proposé," a de quoi les rassurer: la star Jonny Wilkinson, buteur-héros, sera bien sur scène, contrairement au premier épisode.",3,proposé,proposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
63,30234,Je me retrouve à la FNAC devant les bacs de CD à me dire que c',est, quand même largement plus pratique de trouver ce qu'on cherche avec un moteur de recherche !,17,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,cop,_,_
64,30235,"Dans le cas contraire, la chose aurait pu ",devenir, plus que gênante!,10,devenir,devenir,VERB,VERB,VerbForm=Inf,9,xcomp,_,_
65,30238,"Implanté sur le seul promontoire rocheux de la rive droite de la Saône avant les abords de lyon, il domine le pays de Bresse et ",offre," à l'est une vue largement ouverte sur les monts du Jura, les Alpes du Nord et le Mont Blanc.",27,offre,offrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,_,_
66,30242,Des commissions paritaires ,spécialisées, se réunissent régulièrement dans le domaine du théâtre (COSEAT) et du cinéma-audovisuel (COSEAC).,4,spécialisées,spécialiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,amod,_,_
67,30243,Gadget lit à voix haute son ordre ,finissant," toujours par la phrase « ce message s'auto-détruira... » et redonne le papier à Gontier, qui, enfoncé dans sa cachette, n'a pas le temps de s'en débarrasser et reçoit l'explosion en plein visage.",8,finissant,finir,VERB,VERB,Tense=Pres|VerbForm=Part,7,acl,_,_
68,30244,Qu'une situation nouvelle soit ou non ,créée,", je ne doute pas de la volonté de tous de bâtir ensemble une stratégie commune"""", a-t-il ajouté.",8,créée,créer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,SpaceAfter=No
69,30247,,Consulter, les instructions spéciales/ la fiche de données de sécurité.,1,Consulter,consulter,VERB,VERB,VerbForm=Inf,0,root,_,_
70,30250,"Les Palestiniens ont jeté des pierres, des cocktails Molotov, des engins explosifs, et ont tiré sur les forces (israéliennes), qui ont ouvert le feu en retour"""", a ",déclaré, le porte-parole à l'AFP.,36,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl,_,_
71,30252,,Augmenter, - on ne sait trop comment - les moyens consacrés à la recherche.,1,Augmenter,augmenter,VERB,VERB,VerbForm=Inf,0,root,_,_
74,30260,"L'attitude envers Ned Kelly, le bushranger de loin le plus célèbre, est un bon exemple de l'attitude ambigüe des Australiens en ce qui ",concerne, les bushrangers.,28,concerne,concerner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,fixed,_,_
77,30268,Type d'intervention : le travail sera de recéper (,couper,) des aubépines afin d'ouvrir un milieu en phase de fermeture pour permettre à des essences plus intéressantes de se développer.,11,couper,couper,VERB,VERB,VerbForm=Inf,9,xcomp,_,SpaceAfter=No
78,30270,L'implication des salariés pour la prévention peut être valorisée dans des groupes de travail participatifs chargés d',étudier, les retours d'expériences faisant suite aux signalements.,19,étudier,étudier,VERB,VERB,VerbForm=Inf,17,xcomp,_,_
80,30272,"Ils se sourient. « Marc Rivière a compris que ce serait un peu obscène de faire cette scène-là trop de fois, alors il n'y a eu qu'une seule prise et différents objectifs », dit Jean Rochefort qui reconnaît que cette séquence l'a ",«, secoué ».,5,«,«,NOUN,NOUN,_,0,root,_,_
81,30272,"Ils se sourient. « Marc Rivière a compris que ce serait un peu obscène de faire cette scène-là trop de fois, alors il n'y a eu qu'une seule prise et différents objectifs », ",dit, Jean Rochefort qui reconnaît que cette séquence l'a « secoué ».,40,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,30,parataxis,_,_
85,30277,Si tout ,va," bien, cette puce sera composée de plus d'un milliard de transistors, on devrait également trouver un contrôleur mémoire GDDR3 512 bits sur le GeForce 9900 GTX contre 448 bits sur le GeForce 9900 GTS.",3,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,_
86,30280,Une personne représentant la Mairie de Plouzané ,souhaite, pouvoir répondre aux demandes d'information sur les droits et l'emploi.,8,souhaite,souhaiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
90,30290,"J'attends beaucoup plus de certaines individualité mais surtout du collectif"""", a ",lâché," Pape Diouf, le président olympien, tout en maintenant l'entraîneur Albert Emon à son poste.",15,lâché,lâcher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,conj,_,_
91,30293,Ces inscriptions devront être portées en caractères d'au moins 5 mm de hauteur aux emplacements ,prévus,.,17,prévus,prévoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,acl,_,SpaceAfter=No
92,30295,Utilisez de préférence le formulaire de recherche ,avancée,.,8,avancée,avancer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,amod,_,SpaceAfter=No
93,30298,"Dès le 7 août 1940, le Gauleiter Burckel a été nommé chef de l'Administration civile allemande en Lorraine, et c'est son organisation qui """" ",accueille," """" les rapatriés.",29,accueille,accueillir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,_
94,30301,Son talent est également utilisé sur les timbres des postes françaises opérant à l',étranger,", en Andorre et dans la Zone française en Allemagne de l'Ouest.",15,étranger,étranger,VERB,VERB,VerbForm=Inf,12,obl:arg,_,SpaceAfter=No
97,30305,La transformation ,tentée," et réussie par Stirling Mortlock a porté le suspense à  son comble puisque le ballon a heurté un poteau avant de rebondir dans l'en-but, soulevant l'enthousiasme des 60.522 spectateurs.",3,tentée,tenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
98,30312,"«Le scanner est destiné aux camions de par sa structuration», ",explique, le technicien de la douane.,14,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,_
100,30313,Ces maisons sont généralement construites à base de bois de séquoia et ,comportent," typiquement trois étages, une tour octogonale ou ronde, et un porche.",13,comportent,comporter,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,advmod,_,_
102,30325,"Nous avons voulu avertir les courtiers qu'ils ne doivent pas se porter caution de tels actes"""", a ",ajouté, M. Favre-Roux.,22,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis,_,_
104,30327,"Cette fois-là, je ne renouvelais pas une de mes erreurs parkingesques ",passées, et optais pour la bonne rampe.,14,passées,passer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,amod,_,_
106,30338,"Marjo a fait un """"come back"""" avec un nouveau CD, mais elle a oublié de prendre ses tranquillisants et devient très énervante à ",regarder,.,27,regarder,regarder,VERB,VERB,VerbForm=Inf,23,xcomp,_,SpaceAfter=No
107,30338,"Marjo a fait un """"come ",back," avec un nouveau CD, mais elle a oublié de prendre ses tranquillisants et devient très énervante à regarder.",7,back,back,VERB,VERB,VerbForm=Inf,6,acl,_,SpaceAfter=No
109,30344,Quand elles ,sortent, elles font tomber sans douleur les précédentes.,3,sortent,sortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
114,30349,Si vous ,écrivez," ça, on est morts» , a-t-il conclu.",3,écrivez,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,amod,_,_
116,30355,,Fallait, pas être en infraction au départ.,1,Fallait,falloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5,cop,_,_
117,30356,"D'ailleurs, en dehors des utilisations """"grises"""" (jailbreak) de l'iPhone, Apple ",sait, déjà ce qui tourne sur l'iPhone de tout un chacun puisqu'il aura fallu se créer un compte sur iTunes pour les télécharger.,19,sait,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
119,30361,"Une volonté élyséenne de «verrouillage» Dans le camp chiraquien, certains s'inquiètent des rumeurs ",faisant, état d'une probable désignation de Renaud Denoix de Saint-Marc dont ils ne savent pas mesurer «la fidélité à Jacques Chirac».,18,faisant,faire,VERB,VERB,Tense=Pres|VerbForm=Part,19,aux:tense,_,_
120,30362,Difficile à ,définir,", mais on peut dire que l'abstinence sexuelle chez les Japonais se caractérise par l'arrêt, un manque ou bien une absence d'intérêt ou d'activité sexuelle pendant plus d'un mois, et sans motif particulier.",3,définir,définir,VERB,VERB,VerbForm=Inf,1,acl,_,SpaceAfter=No
124,30364,"Ce qui serait passionnant dans cette aventure, c'",est, que le drame et la comédie seraient intimement liés.,10,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,fixed,_,_
126,30380,"Désormais, nous mettons en scène notre propre idée de la mode. » Fini, la bijouterie or à l'entrée des Galeries Lafayette, « qui typait le magasin pour des gens ",installés, plutôt bourgeois ».,35,installés,installer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,34,amod,_,_
127,30383,"Sosthène de La Rochefoucauld écrit : Je me sentais, sinon ébranlé, du moins vivement inquiet d'une suite d'aventures si bizarre et que le témoignage de Madame de Rambauld ",semblait, fortifier[13].,34,semblait,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,conj,_,_
128,30383,Sosthène de La Rochefoucauld ,écrit," : Je me sentais, sinon ébranlé, du moins vivement inquiet d'une suite d'aventures si bizarre et que le témoignage de Madame de Rambauld semblait fortifier[13].",5,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
130,30399,Le mariage de cette dernière ,est, donc de première importance pour le futur du royaume.,6,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,_,_
133,30405,"Une étape est désormais franchie"""" mais """"il reste le plus difficile à ",faire,", a déclaré la présidente du tribunal, Perrette Rey.",15,faire,faire,VERB,VERB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
134,30405,Une étape est désormais ,franchie," mais """"il reste le plus difficile à faire"""", a déclaré la présidente du tribunal, Perrette Rey.",5,franchie,franchir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
136,30412,"C'est du moins ce qu'a souligné M. Brett Schaefer, spécialiste des questions de réglementation à l'Héritage Foundation"""" de Washington, lors d'une conférence ",tenue, le 7 mars sur l'influence grandissante de la Chine en Afrique et en Amérique latine.,30,tenue,tenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29,acl,_,_
137,30415,"Tout le monde devrait pouvoir être en sécurité"""", a-t-il ",souligné,.,14,souligné,souligner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl,_,SpaceAfter=No
138,30416,"Les promoteurs publics de logements, constatant le vieillissement anormalement accéléré de leur patrimoine, étaient à la recherche de produits et de méthodes pour le ",remettre, en état.,27,remettre,remettre,VERB,VERB,VerbForm=Inf,16,advcl,_,_
139,30418,"Or, vu l'exode d'un nombre important d'éléments clés dans les mois qui ont suivi - Kent Austin et Kerry Joseph, pour ne nommer que ceux-là -, on a bêtement ",cru, que leur séjour au sommet serait bref.,37,cru,croire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28,ccomp,_,_
140,30418,"Or, vu l'exode d'un nombre important d'éléments clés dans les mois qui ont ",suivi," - Kent Austin et Kerry Joseph, pour ne nommer que ceux-là -, on a bêtement cru que leur séjour au sommet serait bref.",18,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,acl:relcl,_,_
144,30437,"Jusque-là, le recycleur d'urine ne tenait pas les quatre heures ",requises, pour déclarer les essais positifs.,14,requises,requérir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,_
145,30442,"Très rapidement, elles sont devenues rivales ; chacune ",essayant, de tirer la couverture à elle.,11,essayant,essayer,VERB,VERB,Tense=Pres|VerbForm=Part,10,amod,_,_
147,30443,L'incident a ,duré," longtemps, l'un des membres d'équipage est décédé pendant cette période et a été enterré dans la zone d'Eyl"""", a-t-il précisé.",4,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,advcl,_,_
149,30454,"Dans la même logique, en France, la facture de la restauration d'une toile immaculée de Cy Twombly, embrassée de façon intempestive par une visiteuse de la collection ",privée," Lambert, l'été dernier à Avignon, doit être réglée par l'assureur.",32,privée,priver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,31,acl,_,_
152,30460,"La première manche, celle de la reconnaissance de la plénitude d'exercice pour les médecins à diplôme ",étranger," et les PAC en particulier a été arrachée de haute lutte par le SNPAC, le syndicat qui vous représente.",19,étranger,étranger,VERB,VERB,VerbForm=Inf,18,xcomp,_,_
153,30462,Les données de performance indiquées dans ce document ont été déterminées dans un environnement ,contrôlé,.,15,contrôlé,contrôler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,SpaceAfter=No
154,30463,Les réponses que vous ,fournissez, doivent mettre en valeur votre travail et votre capacité de réflexion.,5,fournissez,fournir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,dep,_,_
157,30475,,Doit,-on en croire nos yeux devant une rue dévastée par une bombe photographiée par Dezso Szabo?,1,Doit,devoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
158,30477,"Là où le monde s'entre-tue, souffre et ",va," mal, l'Europe n'est pas compétente.",12,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
160,30486,Il n'est pas rare d'entendre un homme arrêté par la police ,dire, : « je ne parle pas sans mon avocat ».,14,dire,dire,VERB,VERB,VerbForm=Inf,13,amod,_,_
162,30495,II suffit d'avoir le courage d',intervenir, a bon escient.,8,intervenir,intervenir,VERB,VERB,VerbForm=Inf,6,acl,_,_
163,30497,L'idée a fait école en France : un premier café atelier couture a ouvert à Paris. « Un concept qui peut s'appliquer bien sûr à n',importe," quel métier artisanal », note TNS-Sofres dans ses Minutes marketing.",30,importe,importer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,fixed,_,_
164,30498,Il ne savait plus s'il voulait y ,aller,.,9,aller,aller,VERB,VERB,VerbForm=Inf,7,xcomp,_,SpaceAfter=No
166,30502,"Il lui faut qu'un frère, un autre, la nomme comme ",chrétienne, et qu'à son tour elle puisse reconnaître et nommer son frère dans la foi.,14,chrétienne,chrétien,VERB,VERB,VerbForm=Inf,12,acl,_,_
167,30506,Le matin ce sont les petits qui ,jouent, et l'après-midi ce sont les grands.,8,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
168,30508,"En France, c'",est, dans l'immense salle parisienne de Bercy (16.000 places) que les deux artistes se produisent en novembre.,5,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux:pass,_,_
170,30519,"Quand on fait une pause, les sensations techniques ",reviennent," vite et mieux"""", assure-t-elle.",11,reviennent,revenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
171,30522,"Pour choisir il faut passer par cinq étapes : 1- Apprendre à se connaître : A partir d'exercices et de réflexion, il s'agit de se découvrir ou d'approfondir ses goûts, ses aspirations, sa personnalité ou le mode de vie que l'on ",souhaite,.,49,souhaite,souhaiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,acl:relcl,_,SpaceAfter=No
172,30524,Il n'est pas au surplus exclu que d'autres partenaires se joignent à ce projet dans les années à ,venir,.,21,venir,venir,VERB,VERB,VerbForm=Inf,19,acl,_,SpaceAfter=No
173,30524,Il n',est, pas au surplus exclu que d'autres partenaires se joignent à ce projet dans les années à venir.,3,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,_,_
174,30525,« Il n'y a pas de cabale » est une formule ,utilisée, sur Usenet.,15,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
175,30527,A Forest ,a, lieu la 4ème semaine italienne.,3,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advmod,_,_
176,30532,Bref descriptif : Ce CD-Rom ,offre, trois activités :,8,offre,offrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,flat:name,_,_
177,30534,Il s'agit généralement d'un anneau ,peint, en rouge ou jaune dépassant du moteur.,8,peint,peindre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_
178,30545,Les autorisations nécessaires tardent à être délivrées sans que les principaux intéressés ne ,sachent, pourquoi.,14,sachent,savoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_
179,30545,Les autorisations nécessaires tardent à être délivrées sans que les principaux ,intéressés, ne sachent pourquoi.,12,intéressés,intéresser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11,acl,_,_
181,30546,"Après, les avis divergent, certains disent qu'elle était charmante, intelligente, ",brillante," alors que d'autres la trouvaient arrogante, exigeante.",16,brillante,briller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,_,_
184,30556,Greenpeace a de son côté ,déploré," dans un communiqué que les 27 fassent """"passer les arrangements politiques avant les avis scientifiques"""".",6,déploré,déplorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
185,30559,"Selon Jacques Chirac, """"la solution, chacun en connaît les termes: ce ",sont," deux Etats qui soient en sécurité l'un vis-à-vis de l'autre et qui soient viables"""".",16,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,cop,_,_
